image_index,filename,filepath,success,ssim_score,num_matches,image_size
12628,img_012629.jpg,test\img_012629.jpg,True,0.4956413507461548,150,"(1024, 679)"
12629,img_012630.jpg,test\img_012630.jpg,True,0.040173452347517014,181,"(986, 721)"
12630,img_012631.jpg,test\img_012631.jpg,True,0.0042503392323851585,115,"(686, 988)"
12631,img_012632.jpg,test\img_012632.jpg,True,0.05031733214855194,248,"(770, 988)"
12632,img_012633.jpg,test\img_012633.jpg,True,0.031027281656861305,179,"(716, 988)"
12633,img_012634.jpg,test\img_012634.jpg,True,0.04839776083827019,293,"(682, 986)"
12634,img_012635.jpg,test\img_012635.jpg,True,0.022978708148002625,65,"(685, 988)"
12635,img_012636.jpg,test\img_012636.jpg,True,0.2354726791381836,30,"(744, 403)"
12636,img_012637.jpg,test\img_012637.jpg,True,0.37855640053749084,98,"(1024, 768)"
12637,img_012638.jpg,test\img_012638.jpg,True,0.3192865550518036,127,"(1024, 768)"
12638,img_012639.jpg,test\img_012639.jpg,True,0.31383222341537476,217,"(1024, 768)"
12639,img_012640.jpg,test\img_012640.jpg,True,0.44716310501098633,124,"(1024, 768)"
12640,img_012641.jpg,test\img_012641.jpg,True,0.42692461609840393,90,"(768, 1024)"
12641,img_012642.jpg,test\img_012642.jpg,True,0.5550718903541565,122,"(1024, 768)"
12642,img_012643.jpg,test\img_012643.jpg,True,0.40042731165885925,78,"(1024, 768)"
12643,img_012644.jpg,test\img_012644.jpg,True,0.2899170219898224,198,"(1024, 768)"
12644,img_012645.jpg,test\img_012645.jpg,True,0.3643566370010376,82,"(1024, 768)"
12645,img_012646.jpg,test\img_012646.jpg,True,0.5134332776069641,124,"(1024, 768)"
12646,img_012647.jpg,test\img_012647.jpg,True,0.8231048583984375,38,"(1024, 681)"
12647,img_012648.jpg,test\img_012648.jpg,True,0.37298572063446045,149,"(1024, 681)"
12648,img_012649.jpg,test\img_012649.jpg,True,0.5550758242607117,107,"(1024, 681)"
12649,img_012650.jpg,test\img_012650.jpg,True,0.8333104252815247,60,"(1024, 681)"
12650,img_012651.jpg,test\img_012651.jpg,True,0.5112324357032776,85,"(1024, 681)"
12651,img_012652.jpg,test\img_012652.jpg,True,0.3008309304714203,131,"(986, 734)"
12652,img_012653.jpg,test\img_012653.jpg,True,0.007393898908048868,81,"(988, 672)"
12653,img_012654.jpg,test\img_012654.jpg,True,0.5122115612030029,166,"(1024, 768)"
12654,img_012655.jpg,test\img_012655.jpg,True,0.007677702698856592,34,"(1024, 683)"
12655,img_012656.jpg,test\img_012656.jpg,True,0.25885677337646484,171,"(1024, 680)"
12656,img_012657.jpg,test\img_012657.jpg,True,0.4845370948314667,78,"(1024, 680)"
12657,img_012658.jpg,test\img_012658.jpg,True,0.2937784194946289,181,"(1024, 680)"
12658,img_012659.jpg,test\img_012659.jpg,True,0.26445043087005615,192,"(1024, 680)"
12659,img_012660.jpg,test\img_012660.jpg,True,0.4045407772064209,128,"(1024, 687)"
12660,img_012661.jpg,test\img_012661.jpg,True,0.2707197368144989,61,"(1024, 687)"
12661,img_012662.jpg,test\img_012662.jpg,True,0.3440164029598236,132,"(1024, 687)"
12662,img_012663.jpg,test\img_012663.jpg,True,0.3741220235824585,102,"(1024, 768)"
12663,img_012664.jpg,test\img_012664.jpg,True,0.5087796449661255,52,"(1024, 768)"
12664,img_012665.jpg,test\img_012665.jpg,True,0.5248652696609497,83,"(1024, 768)"
12665,img_012666.jpg,test\img_012666.jpg,True,0.5971929430961609,101,"(1024, 768)"
12666,img_012667.jpg,test\img_012667.jpg,True,0.46190690994262695,67,"(1024, 768)"
12667,img_012668.jpg,test\img_012668.jpg,True,0.3951190710067749,95,"(1024, 768)"
12668,img_012669.jpg,test\img_012669.jpg,True,0.3130055367946625,158,"(1024, 768)"
12669,img_012670.jpg,test\img_012670.jpg,True,0.45579275488853455,171,"(1024, 768)"
12670,img_012671.jpg,test\img_012671.jpg,True,0.6308894753456116,26,"(1024, 768)"
12671,img_012672.jpg,test\img_012672.jpg,True,0.01014674175530672,97,"(1024, 683)"
12672,img_012673.jpg,test\img_012673.jpg,True,0.301525354385376,133,"(1024, 680)"
12673,img_012674.jpg,test\img_012674.jpg,True,0.000870867574121803,71,"(1024, 687)"
12674,img_012675.jpg,test\img_012675.jpg,True,0.2445317655801773,289,"(1024, 687)"
12675,img_012676.jpg,test\img_012676.jpg,True,0.35729900002479553,107,"(768, 1024)"
12676,img_012677.jpg,test\img_012677.jpg,True,0.6732590198516846,26,"(950, 703)"
12677,img_012678.jpg,test\img_012678.jpg,True,0.01684938557446003,90,"(950, 628)"
12678,img_012679.jpg,test\img_012679.jpg,True,0.24319855868816376,137,"(950, 624)"
12679,img_012680.jpg,test\img_012680.jpg,True,0.5590253472328186,46,"(946, 694)"
12680,img_012681.jpg,test\img_012681.jpg,True,0.004212384577840567,5,"(936, 608)"
12681,img_012682.jpg,test\img_012682.jpg,True,0.42487215995788574,51,"(950, 628)"
12682,img_012683.jpg,test\img_012683.jpg,True,0.5423174500465393,31,"(950, 630)"
12683,img_012684.jpg,test\img_012684.jpg,True,0.6602941155433655,61,"(950, 630)"
12684,img_012685.jpg,test\img_012685.jpg,True,0.598550021648407,117,"(1024, 768)"
12685,img_012686.jpg,test\img_012686.jpg,True,0.26970961689949036,529,"(1024, 768)"
12686,img_012687.jpg,test\img_012687.jpg,True,0.6519604325294495,25,"(1024, 768)"
12687,img_012688.jpg,test\img_012688.jpg,True,0.5752320289611816,89,"(1024, 768)"
12688,img_012689.jpg,test\img_012689.jpg,True,0.0017819177592173219,234,"(1024, 768)"
12689,img_012690.jpg,test\img_012690.jpg,True,0.44458630681037903,150,"(1024, 768)"
12690,img_012691.jpg,test\img_012691.jpg,True,0.468670517206192,39,"(1024, 768)"
12691,img_012692.jpg,test\img_012692.jpg,True,0.0034021034371107817,192,"(768, 1024)"
12692,img_012693.jpg,test\img_012693.jpg,True,0.04067157208919525,252,"(1024, 768)"
12693,img_012694.jpg,test\img_012694.jpg,True,0.010454084724187851,209,"(1024, 768)"
12694,img_012695.jpg,test\img_012695.jpg,True,0.3971611261367798,145,"(1024, 687)"
12695,img_012696.jpg,test\img_012696.jpg,True,0.010561902076005936,34,"(1024, 768)"
12696,img_012697.jpg,test\img_012697.jpg,True,0.05235728621482849,167,"(1024, 687)"
12697,img_012698.jpg,test\img_012698.jpg,True,0.04520382359623909,117,"(1024, 687)"
12698,img_012699.jpg,test\img_012699.jpg,True,0.37130260467529297,88,"(1024, 687)"
12699,img_012700.jpg,test\img_012700.jpg,True,0.06532719731330872,106,"(1024, 687)"
12700,img_012701.jpg,test\img_012701.jpg,True,0.01871286891400814,182,"(1024, 664)"
12701,img_012702.jpg,test\img_012702.jpg,True,0.006346197798848152,46,"(683, 1024)"
12702,img_012703.jpg,test\img_012703.jpg,True,0.6062441468238831,38,"(1024, 683)"
12703,img_012704.jpg,test\img_012704.jpg,True,0.4341002404689789,130,"(1024, 683)"
12704,img_012705.jpg,test\img_012705.jpg,True,0.3515321910381317,118,"(680, 1024)"
12705,img_012706.jpg,test\img_012706.jpg,True,0.6907012462615967,38,"(1024, 685)"
12706,img_012707.jpg,test\img_012707.jpg,True,0.512936532497406,86,"(1024, 667)"
12707,img_012708.jpg,test\img_012708.jpg,True,0.3510936200618744,157,"(1024, 642)"
12708,img_012709.jpg,test\img_012709.jpg,True,0.5217774510383606,169,"(1024, 678)"
12709,img_012710.jpg,test\img_012710.jpg,True,0.5990980267524719,55,"(1024, 768)"
12710,img_012711.jpg,test\img_012711.jpg,True,0.3881781995296478,147,"(1024, 659)"
12711,img_012712.jpg,test\img_012712.jpg,True,0.005796549841761589,62,"(1000, 667)"
12712,img_012713.jpg,test\img_012713.jpg,True,0.6387160420417786,30,"(427, 640)"
12713,img_012714.jpg,test\img_012714.jpg,True,0.7938874363899231,81,"(1024, 680)"
12714,img_012715.jpg,test\img_012715.jpg,True,0.3918510377407074,152,"(982, 726)"
12715,img_012716.jpg,test\img_012716.jpg,True,0.21212415397167206,262,"(1024, 683)"
12716,img_012717.jpg,test\img_012717.jpg,True,0.30352982878685,89,"(1024, 680)"
12717,img_012718.jpg,test\img_012718.jpg,True,0.031302835792303085,192,"(1024, 680)"
12718,img_012719.jpg,test\img_012719.jpg,True,0.3235031068325043,124,"(1024, 680)"
12719,img_012720.jpg,test\img_012720.jpg,True,0.2664912939071655,89,"(1024, 680)"
12720,img_012721.jpg,test\img_012721.jpg,True,0.356729120016098,77,"(1024, 680)"
12721,img_012722.jpg,test\img_012722.jpg,True,0.4666339159011841,66,"(1024, 680)"
12722,img_012723.jpg,test\img_012723.jpg,True,0.17114347219467163,80,"(1024, 680)"
12723,img_012724.jpg,test\img_012724.jpg,True,0.12561510503292084,175,"(1024, 680)"
12724,img_012725.jpg,test\img_012725.jpg,True,0.44562411308288574,44,"(1024, 706)"
12725,img_012726.jpg,test\img_012726.jpg,True,0.395514577627182,98,"(1024, 683)"
12726,img_012727.jpg,test\img_012727.jpg,True,0.21891672909259796,318,"(1024, 680)"
12727,img_012728.jpg,test\img_012728.jpg,True,0.4926309585571289,100,"(1024, 680)"
12728,img_012729.jpg,test\img_012729.jpg,True,0.31591036915779114,210,"(1024, 680)"
12729,img_012730.jpg,test\img_012730.jpg,True,0.5708296895027161,94,"(1024, 768)"
12730,img_012731.jpg,test\img_012731.jpg,True,0.00682990113273263,110,"(1024, 768)"
12731,img_012732.jpg,test\img_012732.jpg,True,0.5965847969055176,72,"(1024, 768)"
12732,img_012733.jpg,test\img_012733.jpg,True,0.22046251595020294,254,"(1024, 680)"
12733,img_012734.jpg,test\img_012734.jpg,True,0.3295239508152008,6,"(1020, 677)"
12734,img_012735.jpg,test\img_012735.jpg,True,0.3582202196121216,113,"(1024, 768)"
12735,img_012736.jpg,test\img_012736.jpg,True,0.7780758738517761,117,"(1024, 768)"
12736,img_012737.jpg,test\img_012737.jpg,True,0.541326105594635,113,"(1024, 768)"
12737,img_012738.jpg,test\img_012738.jpg,True,0.5501570701599121,74,"(1024, 768)"
12738,img_012739.jpg,test\img_012739.jpg,True,0.7542755603790283,112,"(1024, 768)"
12739,img_012740.jpg,test\img_012740.jpg,True,0.00822896882891655,25,"(1024, 768)"
12740,img_012741.jpg,test\img_012741.jpg,True,0.5840885043144226,103,"(1024, 768)"
12741,img_012742.jpg,test\img_012742.jpg,True,0.4402536153793335,157,"(1024, 768)"
12742,img_012743.jpg,test\img_012743.jpg,True,0.538343608379364,131,"(1024, 683)"
12743,img_012744.jpg,test\img_012744.jpg,True,0.46237120032310486,102,"(1024, 678)"
12744,img_012745.jpg,test\img_012745.jpg,True,0.29673314094543457,171,"(1024, 678)"
12745,img_012746.jpg,test\img_012746.jpg,True,0.5537959337234497,164,"(1024, 678)"
12746,img_012747.jpg,test\img_012747.jpg,True,0.46683797240257263,127,"(1024, 678)"
12747,img_012748.jpg,test\img_012748.jpg,True,0.46679994463920593,145,"(1024, 678)"
12748,img_012749.jpg,test\img_012749.jpg,True,0.6668538451194763,116,"(1024, 678)"
12749,img_012750.jpg,test\img_012750.jpg,True,0.49639901518821716,23,"(1024, 683)"
12750,img_012751.jpg,test\img_012751.jpg,True,0.4380704462528229,221,"(1024, 768)"
12751,img_012752.jpg,test\img_012752.jpg,True,0.23683810234069824,260,"(1024, 684)"
12752,img_012753.jpg,test\img_012753.jpg,True,0.27593281865119934,267,"(1024, 768)"
12753,img_012754.jpg,test\img_012754.jpg,True,0.07328058034181595,253,"(1024, 683)"
12754,img_012755.jpg,test\img_012755.jpg,True,0.007150853518396616,136,"(1024, 683)"
12755,img_012756.jpg,test\img_012756.jpg,True,0.06279226392507553,115,"(683, 1024)"
12756,img_012757.jpg,test\img_012757.jpg,True,0.5740487575531006,140,"(1024, 683)"
12757,img_012758.jpg,test\img_012758.jpg,True,0.13363982737064362,229,"(1024, 678)"
12758,img_012759.jpg,test\img_012759.jpg,True,0.014248729683458805,199,"(1024, 678)"
12759,img_012760.jpg,test\img_012760.jpg,True,0.24081754684448242,100,"(1024, 791)"
12760,img_012761.jpg,test\img_012761.jpg,True,0.022594252601265907,104,"(1024, 682)"
12761,img_012762.jpg,test\img_012762.jpg,True,0.18490998446941376,277,"(1024, 683)"
12762,img_012763.jpg,test\img_012763.jpg,True,0.26849156618118286,95,"(683, 1024)"
12763,img_012764.jpg,test\img_012764.jpg,True,0.6669616103172302,74,"(1024, 768)"
12764,img_012765.jpg,test\img_012765.jpg,True,0.013156485743820667,56,"(1024, 768)"
12765,img_012766.jpg,test\img_012766.jpg,True,0.5446909070014954,177,"(1024, 768)"
12766,img_012767.jpg,test\img_012767.jpg,True,0.46229466795921326,120,"(1024, 768)"
12767,img_012768.jpg,test\img_012768.jpg,True,0.006609439849853516,238,"(1024, 768)"
12768,img_012769.jpg,test\img_012769.jpg,True,0.3590506613254547,61,"(1024, 768)"
12769,img_012770.jpg,test\img_012770.jpg,True,0.004103789106011391,79,"(1024, 768)"
12770,img_012771.jpg,test\img_012771.jpg,True,0.6587062478065491,79,"(1024, 768)"
12771,img_012772.jpg,test\img_012772.jpg,True,0.6257175803184509,75,"(1024, 768)"
12772,img_012773.jpg,test\img_012773.jpg,True,0.7381713390350342,78,"(1024, 768)"
12773,img_012774.jpg,test\img_012774.jpg,True,0.7507822513580322,99,"(1024, 768)"
12774,img_012775.jpg,test\img_012775.jpg,True,0.359646201133728,106,"(1024, 768)"
12775,img_012776.jpg,test\img_012776.jpg,True,0.5441997051239014,179,"(1024, 768)"
12776,img_012777.jpg,test\img_012777.jpg,True,0.44122061133384705,28,"(683, 1024)"
12777,img_012778.jpg,test\img_012778.jpg,True,0.19833876192569733,122,"(1024, 768)"
12778,img_012779.jpg,test\img_012779.jpg,True,0.2136702984571457,175,"(1024, 768)"
12779,img_012780.jpg,test\img_012780.jpg,True,0.16468271613121033,318,"(1024, 768)"
12780,img_012781.jpg,test\img_012781.jpg,True,0.30332323908805847,382,"(1024, 768)"
12781,img_012782.jpg,test\img_012782.jpg,True,0.12919467687606812,324,"(1024, 768)"
12782,img_012783.jpg,test\img_012783.jpg,True,0.004157539457082748,180,"(1024, 768)"
12783,img_012784.jpg,test\img_012784.jpg,True,0.28924429416656494,125,"(1024, 768)"
12784,img_012785.jpg,test\img_012785.jpg,True,0.05240432918071747,549,"(1024, 768)"
12785,img_012786.jpg,test\img_012786.jpg,True,0.34120869636535645,216,"(1024, 768)"
12786,img_012787.jpg,test\img_012787.jpg,True,0.12866194546222687,270,"(1024, 768)"
12787,img_012788.jpg,test\img_012788.jpg,True,0.3911069631576538,132,"(1024, 768)"
12788,img_012789.jpg,test\img_012789.jpg,True,0.22157908976078033,205,"(1024, 768)"
12789,img_012790.jpg,test\img_012790.jpg,True,0.592167854309082,116,"(1024, 768)"
12790,img_012791.jpg,test\img_012791.jpg,True,0.592110812664032,106,"(1024, 768)"
12791,img_012792.jpg,test\img_012792.jpg,True,0.4522434175014496,75,"(1024, 768)"
12792,img_012793.jpg,test\img_012793.jpg,True,0.42518100142478943,126,"(1024, 768)"
12793,img_012794.jpg,test\img_012794.jpg,True,0.0030781154055148363,318,"(1024, 768)"
12794,img_012795.jpg,test\img_012795.jpg,True,0.0350194126367569,315,"(768, 1024)"
12795,img_012796.jpg,test\img_012796.jpg,True,0.23837892711162567,104,"(1024, 768)"
12796,img_012797.jpg,test\img_012797.jpg,True,0.7719254493713379,56,"(1024, 768)"
12797,img_012798.jpg,test\img_012798.jpg,True,0.10767650604248047,243,"(1024, 768)"
12798,img_012799.jpg,test\img_012799.jpg,True,0.707948625087738,47,"(1024, 671)"
12799,img_012800.jpg,test\img_012800.jpg,True,0.06252625584602356,79,"(768, 1024)"
12800,img_012801.jpg,test\img_012801.jpg,True,0.016312530264258385,165,"(1024, 681)"
12801,img_012802.jpg,test\img_012802.jpg,True,0.1697520613670349,211,"(1024, 685)"
12802,img_012803.jpg,test\img_012803.jpg,True,0.01817423105239868,185,"(872, 659)"
12803,img_012804.jpg,test\img_012804.jpg,True,0.0706741213798523,205,"(1024, 1022)"
12804,img_012805.jpg,test\img_012805.jpg,True,0.06483414769172668,142,"(1024, 683)"
12805,img_012806.jpg,test\img_012806.jpg,True,0.026242798194289207,193,"(682, 1024)"
12806,img_012807.jpg,test\img_012807.jpg,True,0.3169799745082855,237,"(1024, 683)"
12807,img_012808.jpg,test\img_012808.jpg,True,0.09787461906671524,80,"(1024, 680)"
12808,img_012809.jpg,test\img_012809.jpg,True,0.5113521814346313,131,"(1024, 650)"
12809,img_012810.jpg,test\img_012810.jpg,True,0.47965049743652344,221,"(1024, 683)"
12810,img_012811.jpg,test\img_012811.jpg,True,0.6544219851493835,61,"(1024, 909)"
12811,img_012812.jpg,test\img_012812.jpg,True,0.34237635135650635,141,"(758, 1024)"
12812,img_012813.jpg,test\img_012813.jpg,True,0.6110370755195618,56,"(1024, 768)"
12813,img_012814.jpg,test\img_012814.jpg,True,0.12364266067743301,95,"(1024, 785)"
12814,img_012815.jpg,test\img_012815.jpg,True,0.3554142415523529,81,"(1024, 760)"
12815,img_012816.jpg,test\img_012816.jpg,True,0.29826071858406067,389,"(1024, 683)"
12816,img_012817.jpg,test\img_012817.jpg,True,0.7912371754646301,120,"(1024, 681)"
12817,img_012818.jpg,test\img_012818.jpg,True,0.30248722434043884,123,"(1024, 680)"
12818,img_012819.jpg,test\img_012819.jpg,True,0.0605393648147583,120,"(1024, 688)"
12819,img_012820.jpg,test\img_012820.jpg,True,0.48756173253059387,102,"(1024, 680)"
12820,img_012821.jpg,test\img_012821.jpg,True,0.17139655351638794,111,"(1024, 823)"
12821,img_012822.jpg,test\img_012822.jpg,True,0.6571383476257324,72,"(1024, 768)"
12822,img_012823.jpg,test\img_012823.jpg,True,0.04472130909562111,145,"(1024, 683)"
12823,img_012824.jpg,test\img_012824.jpg,True,0.08744347095489502,227,"(1024, 685)"
12824,img_012825.jpg,test\img_012825.jpg,True,0.38799384236335754,138,"(1024, 685)"
12825,img_012826.jpg,test\img_012826.jpg,True,0.00419154716655612,201,"(1024, 685)"
12826,img_012827.jpg,test\img_012827.jpg,True,0.33420535922050476,139,"(1024, 686)"
12827,img_012828.jpg,test\img_012828.jpg,True,0.4419219195842743,238,"(1024, 908)"
12828,img_012829.jpg,test\img_012829.jpg,True,0.04520965740084648,96,"(972, 631)"
12829,img_012830.jpg,test\img_012830.jpg,True,0.39370274543762207,176,"(1024, 672)"
12830,img_012831.jpg,test\img_012831.jpg,True,0.2309023141860962,165,"(1024, 680)"
12831,img_012832.jpg,test\img_012832.jpg,True,0.6006632447242737,42,"(1024, 683)"
12832,img_012833.jpg,test\img_012833.jpg,True,0.4380069077014923,100,"(1024, 731)"
12833,img_012834.jpg,test\img_012834.jpg,True,0.3381601870059967,77,"(900, 600)"
12834,img_012835.jpg,test\img_012835.jpg,True,0.36059853434562683,117,"(1024, 683)"
12835,img_012836.jpg,test\img_012836.jpg,True,0.3584508001804352,126,"(1000, 667)"
12836,img_012837.jpg,test\img_012837.jpg,True,0.018408529460430145,141,"(1024, 1024)"
12837,img_012838.jpg,test\img_012838.jpg,True,0.5594698786735535,185,"(680, 1024)"
12838,img_012839.jpg,test\img_012839.jpg,True,0.012192338705062866,158,"(1024, 683)"
12839,img_012840.jpg,test\img_012840.jpg,True,0.31297558546066284,145,"(1024, 724)"
12840,img_012841.jpg,test\img_012841.jpg,True,0.09410768747329712,226,"(1024, 678)"
12841,img_012842.jpg,test\img_012842.jpg,True,0.27191081643104553,180,"(1024, 683)"
12842,img_012843.jpg,test\img_012843.jpg,True,0.5750589966773987,51,"(800, 533)"
12843,img_012844.jpg,test\img_012844.jpg,True,0.49347034096717834,82,"(800, 533)"
12844,img_012845.jpg,test\img_012845.jpg,True,0.27628910541534424,204,"(1024, 682)"
12845,img_012846.jpg,test\img_012846.jpg,True,0.006096281111240387,106,"(1024, 683)"
12846,img_012847.jpg,test\img_012847.jpg,True,0.021869322285056114,129,"(654, 992)"
12847,img_012848.jpg,test\img_012848.jpg,True,0.46001115441322327,129,"(1024, 1024)"
12848,img_012849.jpg,test\img_012849.jpg,True,0.05977223441004753,48,"(1024, 684)"
12849,img_012850.jpg,test\img_012850.jpg,True,0.027910953387618065,105,"(1024, 680)"
12850,img_012851.jpg,test\img_012851.jpg,True,0.3404577076435089,165,"(1024, 683)"
12851,img_012852.jpg,test\img_012852.jpg,True,0.3726743757724762,193,"(685, 1024)"
12852,img_012853.jpg,test\img_012853.jpg,True,0.5768218040466309,152,"(1024, 1024)"
12853,img_012854.jpg,test\img_012854.jpg,True,0.3351875841617584,189,"(1000, 662)"
12854,img_012855.jpg,test\img_012855.jpg,True,0.41158974170684814,79,"(1024, 684)"
12855,img_012856.jpg,test\img_012856.jpg,True,0.006596846971660852,170,"(1024, 684)"
12856,img_012857.jpg,test\img_012857.jpg,True,0.7084605097770691,62,"(1024, 768)"
12857,img_012858.jpg,test\img_012858.jpg,True,0.31985464692115784,177,"(940, 962)"
12858,img_012859.jpg,test\img_012859.jpg,True,0.5073167681694031,222,"(788, 998)"
12859,img_012860.jpg,test\img_012860.jpg,True,0.4067523181438446,73,"(1024, 679)"
12860,img_012861.jpg,test\img_012861.jpg,True,0.013163614086806774,160,"(1024, 685)"
12861,img_012862.jpg,test\img_012862.jpg,True,0.5840756297111511,32,"(1024, 741)"
12862,img_012863.jpg,test\img_012863.jpg,True,0.007612485904246569,148,"(1024, 766)"
12863,img_012864.jpg,test\img_012864.jpg,True,0.24310970306396484,217,"(683, 1024)"
12864,img_012865.jpg,test\img_012865.jpg,True,0.16767768561840057,254,"(1024, 768)"
